"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000137804"	"sp|Q9BXS6|NUSAP_HUMAN"	-0.255	-0.904	0.536	0.017	0.2855	-0.754	0.6745	0.1855	-0.53	0.435	-0.6795	0.459	-0.386	0.872	-1.591	-0.1775	-0.569	0.287	-0.6525	0	-0.236	0.674	-0.808	0.443	-0.275	0.045	-0.193	-0.651	-0.342	-0.418	0.044	-0.203	-0.025	0.453	0.681	-0.02	0.447	0.271	0.009	-0.671	-0.398	-0.889	0.64	0.427	-0.211	0.453	-0.541	-1.496	-1.226	0.106	-0.054	-0.6835	0.044	0.59725	0.47	-0.0455	0.159	-0.511	0.0885
"ENSG00000137806"	"sp|Q9Y375|CIA30_HUMAN"	0.3295	-0.304	-0.624	0.267	0.171	-0.764	0.498	-0.3975	-0.315	0.021	-0.5185	0.269	-0.19	-0.7015	0.144	-0.3065	0.6625	-0.48	-0.2525	0.871	-0.7785	-0.494	-0.248	0.006	0.498	0.554	0.316	0.847	-0.156	0.62	0.062	-0.326	0.134	0.454	-0.241	0.539	-0.163	0.663	0.2	0.123	0.825	1.446	-0.572	-0.447	0.154	0.284	-0.119	-0.724	-0.009	-0.646	0.5595	0.0225	0.256	0.27875	0	-0.5225	-0.305	-0.897	-0.3945
"ENSG00000137807"	"sp|Q02241|KIF23_HUMAN"	-0.0145	-1.267	0.389666666666667	-0.221	0.843	-0.428	0.314	0.3185	-0.545	0.542	-0.551	-0.279	-0.141	0.3245	-0.236	0.2835	-0.2425	0.411	-0.7765	0.249	0.2815	0.595	-1.134	0.792	-0.021	-0.465	-0.089	0.303	0.243	-0.058	0.42	-0.133	-0.351	0.116	-0.078	0.468	0.477	-0.264	-0.38	-0.363	-0.636	-0.732	0.432	0.165	0.183	0.437	0.574	-0.986	-1.419	-0.003	-0.961	-0.9445	-0.325	0.50225	0.048	-1.3625	-0.618	0.267	0.1295
"ENSG00000137809"	"sp|Q9UKX5|ITA11_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.257	-0.166	4.413	-0.082	-0.255	-0.8615	0.216	0.08975	0.145	-0.9325	0.123	2.226	1.1005
"ENSG00000137812"	"sp|Q8NG31|CASC5_HUMAN"	-0.2455	-0.2455	NA	-0.3725	NA	0.1615	NA	0.12	-0.4475	NA	NA	NA	NA	NA	NA	0.3055	0.288	1.0465	0.313	-0.0455	0.435	0.6835	0.0475	-0.3395	0.1135	-0.5405	-0.4255	0.4315	-0.3695	0.3425	-1.3605	-1.6105	0.0715	-0.3825	-0.4255	-0.1575	0.9715	-0.3285	-1.0465	-1.3475	0.1975	-1.4805	0.2155	0.2695	0.1245	0.0165	1.0705	-0.4145	0.0105	-0.0735	-0.709	-0.581	-0.0175	0.56075	-0.2165	-1.254	0.2865	-0.4665	0.755
"ENSG00000137814"	"sp|Q9NVX0|HAUS2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.841	0.083	0	0.574	-1.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000137815"	"sp|Q92541|RTF1_HUMAN"	-0.2335	0.0175	0.0311666666666667	-0.0875	0.389	-0.4455	-0.027	-0.389	-0.6755	0.0895	0.1655	0.7385	-0.1415	NA	-0.2125	NA	NA	NA	NA	NA	NA	NA	NA	-0.0285	-0.6865	0.5615	0.3335	-0.0285	0.2075	-0.5705	-0.0345	0.1725	0.2305	0.1975	1.5605	0.2545	0.8875	0.2805	-0.3015	-0.0575	0.2245	0.7005	0.9785	0.5725	-0.3575	0.3515	-0.4355	0.2635	2.3965	0.3415	-0.306	0.602	-0.5885	-0.09475	-0.0985	-1.854	-0.1505	-0.6225	-0.293
"ENSG00000137822"	"sp|Q9UGJ1|GCP4_HUMAN"	-0.30975	0.73625	-0.735416666666667	0.23325	0.46775	0.54825	0.14175	0.16075	0.76225	0.03725	-0.11825	-0.20975	-0.35575	NA	-0.47075	NA	NA	NA	NA	NA	NA	NA	NA	-2.79475	-2.09275	-0.86475	-1.82575	-2.39775	NA	-0.30475	NA	NA	-0.25675	-1.10275	-1.27475	-2.07075	NA	0.23825	0.34425	0.63925	0.74325	0.25725	0.23425	-0.16675	-0.47175	0.50125	-0.65875	-0.38475	0.05325	0.29825	0.09475	-0.79525	0.43525	-0.095	-0.84675	0.65575	0.15825	0.56025	-0.03125
"ENSG00000137824"	"sp|Q96TC7-2|RMD3_HUMAN"	0.577	1.256	-0.349666666666667	-0.065	0.776	-1.511	-0.1175	0.1875	-0.509	0.16	1.2155	-0.119	0.631	0.287	0.317	-0.1265	0.414	-0.007	-0.2415	0.62	0.1495	0.216	-0.859	0.384	-0.949	0.376	-0.434	-0.48	0.513	-0.702	-0.531	0	0.802	0.419	0.622	-0.723	0.256	0.468	0.227	-0.093	0.783	-0.526	-0.138	0.074	-0.03	-0.069	-0.051	-0.101	1.366	0.777	-0.374	-0.0025	-0.46	-0.07875	-0.107	0.5405	-0.082	-0.229	0.6245
"ENSG00000137831"	"sp|Q9BZF9-2|UACA_HUMAN"	-0.101	-0.018	0.875333333333333	0	1.169	-0.097	0.6515	0.7415	-0.132	0.795	0.1215	-0.641	0.297	-0.131	-0.624	0.561	-0.819	-0.456	-1.1435	-1.488	-0.231	-0.23	-0.567	0.36	0.136	-0.735	-0.879	0.091	1.474	-0.366	-0.242	0.615	-0.014	-0.156	0.005	-0.556	-0.224	1.181	-0.2	0.495	0.119	-0.556	0.455	0.197	-0.224	-0.298	0.62	0.164	1.112	0.198	-1.7625	-0.6225	-0.112	0.09525	0.188	-0.4435	0.05	0.698	0.3165
"ENSG00000137842"	"sp|Q0P6H9|TMM62_HUMAN"	NA	-0.267	NA	-1.569	0.9155	-0.009	NA	-2.8655	-0.124	-0.692	1.4845	0.558	1.622	-0.1795	3.988	-0.8885	0.116	NA	0.2155	NA	0.0355	0.009	2.841	0.2	0.597	1.134	-0.202	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7545	NA	-0.963	NA
"ENSG00000137845"	"sp|O14672|ADA10_HUMAN"	-0.3145	-0.708	0.307666666666667	0.234	1.7645	0.146	0.614	-0.2785	0.427	-0.318	0.3585	0.484	-0.01	0.8825	0.754	0.3535	-0.1495	-0.427	-0.4735	-0.207	0.3015	0.031	-0.253	1.188	-0.203	0.182	-0.22	0.036	0.555	-0.295	-0.218	0.266	0.268	0.511	-0.073	0.345	0.803	-0.253	0.037	-0.404	-0.486	-0.078	-0.168	-0.055	0.377	0.174	-0.195	0.071	-0.445	-0.351	-0.229	-0.4695	0	-0.59575	0.035	0.8315	-0.584	-0.781	-0.4175
"ENSG00000137868"	"sp|Q9BX79|STRA6_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.179	-2.475	0	NA	-1.06	-2.19	2.9	2.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3775
"ENSG00000137871"	"sp|Q6N043|Z280D_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.448	NA	1.711	-0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.009	-0.5	NA	NA	0.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.044	NA	0	NA	NA
"ENSG00000137876"	"sp|Q9UHA3|RLP24_HUMAN"	-0.086	-1.294	0.0146666666666667	0.68	0.2305	-0.374	0.3705	0.3835	0.141	0.514	-0.9815	-0.215	-0.521	0.0865	-0.589	0.624	0.2975	0.824	0.2885	0.295	-0.02	0.573	-0.052	0.738	-0.128	0	-0.042	-0.023	1.01	-0.015	-0.273	-0.951	-0.617	0.654	0.028	-0.774	-0.099	-0.105	0.564	-0.214	-0.56	-0.199	0.22	0.343	-0.144	0.201	0.118	-0.468	-0.545	-1.313	-1.2505	0.0315	0.845	0.44775	0.617	0.6185	-0.302	-0.319	0.3865
"ENSG00000137880"	"sp|P30047|GFRP_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.353	-0.235	NA	-0.374	NA	-1.56	0.444	0.364	1.224	NA	NA	NA	1.477	0	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000137936"	"sp|O75815|BCAR3_HUMAN"	-0.973	-0.825	0.434333333333333	-1.209	-0.055	-0.514	0.4715	0.8855	-1.439	0.775	0.378	0.64	0.932	0.5665	0	0.538	-0.1825	0.673	-0.1205	-0.545	-0.9095	-1.761	-1.047	-0.719	-0.35	-1.487	-1.974	-1.722	0.42	-2.099	1.063	1.309	-0.114	-0.127	-0.997	-0.81	-1.1	-0.054	-0.51	0.05	-0.432	-0.853	-0.303	0.605	0.27	0.01	0.843	0.429	-0.552	2.603	-0.634	-1.6955	-0.332	0.41125	0.704	0.4785	0.317	1.742	0.8405
"ENSG00000137942"	"sp|Q5T0N5|FBP1L_HUMAN"	-1.1015	-0.295	-0.459666666666667	0.507	-1.027	0.089	-0.9545	-1.7975	0.339	-2.334	1.1015	0.757	1.253	-0.477	0.203	-0.181	0.7335	-0.805	0.0675	0.408	-0.046	0.737	0.186	-0.354	0.71	0.215	0.765	-0.845	0.573	0.284	0.293	0.702	0.857	0.826	-0.816	-0.886	-0.581	-0.078	0.334	0.426	-0.048	0.529	-0.666	-0.013	0.109	-0.351	-0.382	0.717	-1.361	2.404	0.018	-0.5065	0.149	-0.99325	0.366	0.6655	0.051	-0.06	-0.6335
"ENSG00000137944"	"sp|Q6YP21|KAT3_HUMAN"	-0.4955	0.722	-0.081	1.112	-0.462	-0.056	-0.7825	-0.6085	1.14	-1.346	1.352	-0.296	1.948	-0.825	0.275	-0.0185	0.855	-0.279	0.1805	0.035	-0.3765	0.996	0.656	-0.962	0.443	0.12	-0.846	-0.926	-0.304	0.658	-0.915	-0.424	0.769	1.075	0.492	0.584	0.173	0.764	1.146	1.264	0.429	1.137	0	-0.865	-0.58	-0.551	-0.385	1.16	1.087	-0.522	-0.3425	0.3165	1.002	0.02925	1.252	1.3205	-0.429	0.884	-0.2245
"ENSG00000137947"	"sp|Q00403|TF2B_HUMAN"	-0.927	-0.529	-0.259333333333333	0.625	0.79	0.572	0.3885	0.8355	0.361	0.683	0.0555	0.122	0.205	-0.314	1.161	-0.296	-0.1105	0.506	-0.2425	0.212	-0.0725	0.504	-0.63	0.12	-0.486	-0.297	-0.247	-0.39	-0.126	-2.031	-0.098	-0.263	0.617	1.17	0.408	1.093	0.126	-0.212	-0.609	0.156	-1.159	0.923	0	0.599	0.302	0.539	1.205	-0.187	1.638	-0.701	-2.4925	-0.4455	0.056	-0.16025	0.246	-0.7855	-0.579	1.127	-1.2615
"ENSG00000137955"	"sp|P53611|PGTB2_HUMAN"	0.029	-0.551	0.373333333333333	0.591	-1.3945	-0.152	-0.896	0.4245	-0.726	0.474	0.606	0.124	0.581	-1.444	-0.992	-0.388	0.701	-1.095	-0.6525	-0.841	-0.792	1.109	-0.513	-0.382	0.378	-0.122	0.725	0.918	-0.221	-0.065	-0.348	-1.001	-0.497	0.408	0.701	-0.006	0.535	-0.603	0.693	-0.661	0.216	-0.263	0.347	0.592	0.44	-0.45	0.947	0.277	-1.036	-0.193	-0.037	-0.9565	0.786	0.05825	0.557	1.0895	0.048	-0.593	-0.2685
"ENSG00000137962"	"sp|Q52LW3|RHG29_HUMAN"	-1.1935	-0.639	1.197	0.482	0.1635	-0.656	0.5795	0.0475	-0.478	-0.289	-0.1235	-0.222	0.224	0.9045	0.109	-0.1435	-0.717	0.859	-0.5225	-0.604	-0.222	0.246	-0.504	-0.156	-0.656	-0.248	0.12	-0.989	-0.711	-2.616	0.186	1.092	-0.167	1.57	-0.249	0.278	-0.1	-0.82	0.591	0.817	-1.371	-0.687	0.98	-0.982	0.452	0.895	0.854	0.309	-1.629	2.732	-1.97	-1.0975	0.561	0.98675	1.013	-1.8625	-1.44	-0.852	0.4145
"ENSG00000137965"	"sp|Q8TCB0|IFI44_HUMAN"	4.2415	NA	NA	NA	NA	NA	NA	1.0745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.056	-0.7565	NA	-1.468	-0.4675
"ENSG00000137975"	"sp|Q9UQC9|CLCA2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.491	0.502	NA	NA	4.444	NA	NA	NA	-0.212	2.636	NA	3.638	NA	2.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2.6755	-0.638	-0.743	-2.1825
"ENSG00000137992"	"sp|P11182|ODB2_HUMAN"	-0.7395	-0.164	-0.619	0.029	0.1935	0.516	0.1035	-0.8095	0.609	-1.006	-0.114	-0.54	0.426	-0.355	1.315	-0.952	0.83	-0.797	0.2995	0.966	0.1145	0.359	1.229	0.299	-0.352	0.473	-0.823	-0.362	0.395	-0.234	-0.841	-0.149	0.792	-0.03	-1.135	0.308	0.76	0.381	-0.303	1.015	-0.176	1.109	-0.498	-0.285	0.283	-0.005	0.053	-0.886	0.681	1.255	0.3195	1.0595	0	0.24925	-0.234	0.5035	-0.382	-0.163	-0.7785
"ENSG00000137996"	"sp|O00442|RTCA_HUMAN"	-1.054	0.175	0.351	0.659	-0.781	-0.506	-0.4155	0.2325	0.033	-0.21	-0.1705	0.126	0.646	-0.161	0.343	-0.874	0.39	0.184	-1.1805	0.114	0.2675	0.014	0.504	-0.612	-0.355	-0.176	-0.481	-0.452	0.626	-0.497	-0.314	-0.236	-0.024	0.336	-0.26	0.798	0	-1.336	0.259	-0.447	-0.721	-0.386	-0.483	0.286	0.222	-0.12	0.475	0.431	-0.186	1.766	0.695	-0.7485	0.218	0.01475	0.363	0.8715	-0.418	0.196	-0.1705
"ENSG00000138002"	"sp|Q9UG01|IF172_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.256	-0.425	0.603	-0.193	0.185	0	-1.542	0.194	-1.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138028"	"sp|Q99674|CGRE1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41525	2.22225	0.17325	0.41925	-0.70075	-0.21475	-0.13625	2.37475	-0.47175	-1.27225	-0.39275	-0.03475	-0.50375	0.11625	-0.12775	0.58325	1.78525	-0.65875	0.97925	0.19225	0.36925	0.21125	-1.46075	-0.50075	-0.75675	-1.32775	0.65125	0.12525	1.04925	0.18825	0.22925	NA	-0.05275	NA	NA	0.89725	0.50925	-0.80575	2.27025	NA	-0.43275	-0.70175	0.46175	-1.87175	-0.4705	-2.76575	1.74975	-0.51575	-2.11975	-1.70225
"ENSG00000138029"	"tr|C9JEY0|C9JEY0_HUMAN"	0.3575	0.084	-0.403	0.378	-0.0845	0.324	-0.3195	-0.6195	0.483	-0.387	0.593	-0.757	0.182	-0.185	0.736	-0.6825	0.6585	-0.777	-0.7065	0.321	-0.006	-0.417	0.142	-0.116	-0.678	0.477	-0.568	0.479	0.756	0.142	-0.679	0.748	-0.112	0.098	-1.002	-0.714	0.099	-0.136	-0.032	-0.266	0.311	0.692	-0.698	-0.375	-0.368	-0.023	-0.262	0.092	2.3	1.661	0.5595	0.6395	0.108	-1.04475	0.03	-0.2515	0	0.016	0.1745
"ENSG00000138030"	"sp|P50053|KHK_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.091	-0.204	1.069	-0.697	-0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	2.315	NA	0.264	-0.048	NA	1.438	NA	NA	-0.223	-0.316	0	3.268	-0.7895	-0.5175	1.05	NA	NA	NA	NA	NA	NA
"ENSG00000138031"	"sp|O60266|ADCY3_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.9055	NA	-0.6445	0.7525	NA	NA	NA	0.6695	-0.2645	NA	0.2645	NA	NA	NA	-0.6795	NA	0.8695	NA	NA	NA	2.7985	-0.4265	NA	NA	0.6365	NA	NA	NA	NA	NA	NA
"ENSG00000138032"	"sp|O75688|PPM1B_HUMAN"	-0.115	-0.006	0.138333333333333	-0.095	-1.354	0.521	-0.151	-0.3765	-0.195	-0.024	-0.061	0.327	0.29	0.7235	-0.31	-0.1205	0.0245	-0.67	-0.4665	-0.079	-0.0695	0.925	0.019	-0.123	0.012	-0.392	0.097	-0.733	0.638	0.297	-0.643	-0.161	0.14	0.144	0.424	0.117	0.055	-0.126	0.273	-0.389	-0.014	0.066	-0.103	-0.166	-0.014	-0.157	-0.559	0.143	-0.737	0.191	0.3935	-0.3415	0.042	-0.21225	0.177	0.1285	0.355	-0.266	-0.1725
"ENSG00000138035"	"sp|Q8TCS8|PNPT1_HUMAN"	1.4555	-0.433	-0.201333333333333	0.053	0.135	-0.084	0.2575	0.0125	-0.376	0	-0.611	-0.067	-0.596	-0.086	-0.211	0.0045	0.517	0.002	-0.6015	0.217	0.088	0.535	-0.415	0.395	0.726	0.544	-0.466	-0.052	0.114	0.412	-0.217	-0.063	-0.332	0.196	-0.189	0.317	-0.06	-1.317	0.043	-0.844	-0.122	-0.27	-0.767	0.355	-0.332	-0.053	-0.375	-0.503	-0.157	0.279	0.2095	0.4945	0.211	0.65625	-0.022	-0.1335	0.034	0.306	0.0995
"ENSG00000138050"	"sp|Q9BTF0|THUM2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.068	0.625	-1.248	-0.054	-0.018	-0.963	1.048	0.278	-0.776	NA	NA	NA	NA	NA	NA	NA	NA	0.649	0.7295	-1.445	-0.508	0.1095
"ENSG00000138061"	"sp|Q16678|CP1B1_HUMAN"	0.88	0.775	-0.702333333333333	3.195	-0.4895	-0.157	-1.782	NA	0.285	-3.271	0.2875	-0.563	1.795	-1.659	-0.113	NA	0.5535	NA	NA	3.132	1.142	3.314	-0.294	0.622	-0.889	1.881	3.761	-0.769	1.379	-0.339	-0.923	1.48	-0.417	2.734	0.643	-1.803	-1.453	0.458	3.312	-1.651	1.999	-2.715	-0.988	0.99	1.322	1.774	-3.638	2.223	-0.966	-0.282	-1.7925	-0.7805	3.306	0.68125	2.943	0.1375	-2.28	2.885	0.1115
"ENSG00000138069"	"tr|E7END7|E7END7_HUMAN"	-0.0085	0.504	-0.52	0	-0.1625	-0.363	-0.717	-0.4955	-0.014	-0.434	0.6555	-0.458	0.258	0.184	0.725	-0.5485	0.0515	-0.764	-0.6145	0.174	-0.161	-0.104	-0.213	-0.016	0.076	0.179	-0.592	-0.162	0.593	0.765	-0.494	-0.615	0.433	0.083	0.017	0.019	0.143	-0.255	0.135	0.186	0.173	-0.062	-0.543	-0.037	0.187	-0.26	-0.258	0.291	0.905	0.039	0.1535	-0.1715	0.209	0.04775	-0.133	0.1535	0.216	0.213	0.5625
"ENSG00000138071"	"sp|P61160|ARP2_HUMAN"	-0.3995	-0.054	0.377666666666667	-0.238	-0.548	-0.186	0.0615	-5e-04	-0.309	0.166	0.0135	0.127	0.178	0.37	-0.072	0.291	-0.111	-0.092	-0.2435	-0.269	0.212	-0.128	-0.358	0.116	0.082	-0.246	-0.036	-0.188	0.03	0	0.123	-0.954	-0.064	-0.251	0.039	0.319	0.269	-0.533	-0.417	-0.341	0.422	-0.254	0.194	-0.075	0.493	0.28	0.554	-0.114	0.474	0.291	0.2035	-0.4065	-0.457	-0.03825	-0.302	-0.1235	0.044	-0.08	0.0665
"ENSG00000138073"	"sp|Q9HCU5|PREB_HUMAN"	-0.08	0.31	-0.367666666666667	0.852	0.239	0.402	-0.625	-1.1765	0.527	-0.387	0.145	-0.034	-0.248	-0.034	-0.169	-0.2715	0.553	-0.677	-0.3345	0.512	0.1105	-0.704	0.975	0.357	-0.351	0.66	-0.448	0.809	0.391	0.039	-0.184	-0.079	0.259	0.623	-1.08	0.782	0.288	0.374	0.292	0.1	0.54	-0.017	-0.52	-0.693	0.55	-0.115	-0.976	-0.039	0.473	1.337	0.4025	0.5355	0.341	-0.57025	0.24	0.2575	-0.03	-0.48	-0.1985
"ENSG00000138074"	"sp|Q9Y289|SC5A6_HUMAN"	0.998	0.292	-0.407333333333333	1.34	-0.085	-0.215	-0.228	-0.3735	-0.047	-0.368	-0.395	-0.038	0.112	0.6965	-1.552	-0.677	0.987	-0.775	-0.3365	-0.04	1.693	-0.999	-0.099	1.598	-0.324	1.495	1.552	1.097	0.794	0.542	0	0.544	0.574	1.736	-0.135	-0.495	0.763	-0.348	1.072	-0.081	0.592	-0.399	0.131	-0.223	0.591	0.384	-1.812	0.158	-2.08	1.306	-0.788	0.5655	0.94	-0.06525	0.291	0.4015	-0.154	-1.082	-0.4915
"ENSG00000138078"	"sp|Q4J6C6|PPCEL_HUMAN"	-0.116	-0.242	-0.664333333333333	-0.34	-0.7015	0.03	-0.5885	0.5555	-0.246	0.694	0.131	-0.119	0.003	-0.421	0.653	0.302	-0.4065	0.341	-0.4835	-0.276	0.327	0.775	0.71	0.237	0.365	0.319	-0.802	-0.571	0.398	0.792	0.425	-0.348	0.021	-0.424	-0.086	0.424	-1.291	1.07	-0.203	-0.6	-0.286	0.19	-0.838	0.372	-0.714	0	0.538	0.138	0.152	-0.379	0.2115	-0.1425	-0.208	0.15725	-0.101	0.1135	0.052	0.008	-0.9795
"ENSG00000138081"	"sp|Q86XK2|FBX11_HUMAN"	-1.5245	0.414	NA	0.488	1.248	-0.414	1.2545	0.2745	0.009	0.604	0.618	-0.009	1.36	0.952	1.071	NA	NA	0.874	-0.5165	0.607	NA	0.373	0.012	NA	NA	NA	NA	NA	-0.143	0.877	-0.43	3.429	-1.222	-0.161	-0.761	-1.21	-0.792	-0.53	-1.754	-1.582	-0.509	0.671	-3.125	-3.201	-3.057	-1.723	0.493	-0.585	0.563	-0.334	-0.261	0.2065	0.884	0.90125	-1.783	1.2615	-0.478	-1.908	-2.0705
"ENSG00000138085"	"sp|Q6UW56|ARAID_HUMAN"	0.15	0.056	NA	0.214	NA	-0.275	NA	-0.2625	0.404	NA	NA	NA	NA	NA	NA	NA	NA	0.243	0.1625	0.234	NA	-0.519	0.482	NA	NA	NA	NA	NA	0.132	-0.03	0.198	0.351	-0.102	-0.009	-0.41	0.411	0.084	-0.765	-0.275	-0.402	-0.499	-0.537	-0.354	0.479	-0.417	-0.035	-0.24	-0.545	0.726	1.014	-0.146	-0.2115	-0.238	0.88975	-0.31	-0.6495	-0.602	0.504	0.5625
"ENSG00000138092"	"sp|Q9BU64|CENPO_HUMAN"	NA	NA	NA	NA	NA	0.275	NA	-0.1005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138095"	"sp|P42704|LPPRC_HUMAN"	0.369	0.385	0.0193333333333333	0.493	0.109	-0.126	-1.2035	-0.1625	-0.038	-0.586	-0.3115	-0.139	0.151	-0.272	-0.159	-0.1525	-0.156	0	-0.1595	0.514	0.0205	-0.028	-0.065	-0.288	-0.16	0.495	-0.129	0.267	0.299	0.369	-0.201	-0.265	0.15	0.05	0.264	0.273	-0.075	0.122	0.426	-0.333	0.453	0.589	-0.805	0.049	-0.18	0.496	-0.864	-0.314	-0.111	-0.321	0.8115	0.2395	0.557	0.68675	0.457	0.4585	0.192	-0.003	0.2555
"ENSG00000138101"	"tr|E9PEY4|E9PEY4_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7155	0.8335	NA	0.4565	0.6045	0.3065	NA	NA	NA	-0.4445	0.5265	0.2465	-0.0015	-0.3175	-0.1985	-0.1025	-0.8035	-1.9225	-1.8025	0.1115	1.5895	1.2245	-0.179	-0.571	0.9125	-1.27275	0.5255	-0.118	-0.5205	-0.3435	-0.193
"ENSG00000138107"	"sp|P61163|ACTZ_HUMAN"	-0.372	0.352	0.345666666666667	-0.443	-1.109	-0.057	-0.8455	-0.0945	-0.28	0.188	0.521	-0.024	-0.054	-1.2565	-0.056	-0.09	-0.9205	-0.244	-0.3525	0.391	0.7885	-0.707	-0.694	0.407	0.293	-0.418	0.489	-1.489	0.142	0.147	0.875	0.464	0.044	0.135	0.255	-0.004	-0.625	0.778	-0.066	0.218	0.485	-0.024	0.901	0.708	-0.075	0.137	0.796	0.223	0.794	-0.653	0.0665	-1.3505	-0.45	-0.31225	-0.339	0.3345	0.711	0.677	0.7835
